video_base,t_start_sec_x,t_end_sec_x,trimmed_name,start_frame12,window_activity,lat,long,timestamp,id,id_person,camera,presence_ratio,mean_edge_touches,mean_motion,duration_sec,keep
columpioscam1-2024-11-14 19:25:08.mp4,29.75,33.75,trimmed_columpioscam1-2024-11-14_19_25_08_00-00-30_to_00-00-34_336.mp4,203.0,0.8388994001543117,25.653175354003,-100.285675048828,2024-11-15 01:25:08+00:00,columpioscam1-2024-11-14_192508.mp4:7608bcc7-899b-4d15-b7b5-7c07df33d216:0,7608bcc7-899b-4d15-b7b5-7c07df33d216,columpioscam1,1.0,0.0,0.5337790250778198,3.3958545673076928,True
columpioscam1-2024-11-11 19:06:32.mp4,6.416666666666667,10.416666666666668,trimmed_columpioscam1-2024-11-11_19_06_32_00-00-06_to_00-00-10_337.mp4,77.0,3.2564546180503147,25.65319442749,-100.285499572753,2024-11-12 01:06:32.859322+00:00,columpioscam1-2024-11-11_190632.mp4:ed1ed1bf-7bbb-4786-bc05-af0be72720a4:0,ed1ed1bf-7bbb-4786-bc05-af0be72720a4,columpioscam1,0.39759036144578314,0.0,0.3195486068725586,3.761425571236559,True
columpios_cam4-2024-12-09_21-51-00.mp4,4.666666666666667,8.666666666666668,trimmed_columpios_cam4-2024-12-09_21-51-00_00-00-05_to_00-00-09_338.mp4,56.0,3.253096588293569,25.65302848815918,-100.28589630126952,2024-12-10 03:51:00.042257+00:00,columpios_cam4-2024-12-09_21-51-00.mp4:190a8775-a65b-482f-8d09-86550270c6c9:0,190a8775-a65b-482f-8d09-86550270c6c9,columpios_cam4,0.53125,0.2091503267973856,0.21852141618728638,4.006339285714286,True
columpioscam2-2024-12-17_10-01-00.mp4,12.666666666666666,16.666666666666664,trimmed_columpioscam2-2024-12-17_10-01-00_00-00-13_to_00-00-17_339.mp4,152.0,3.2486361576684377,25.65315055847168,-100.28580474853516,2024-12-17 16:01:00.059212+00:00,columpioscam2-2024-12-17_10-01-00.mp4:d0d57870-deaf-48dc-a8db-967a2089f5f7:0,d0d57870-deaf-48dc-a8db-967a2089f5f7,columpioscam2,1.0,0.0,0.7952563762664795,3.999681818181818,True
columpioscam1-2024-11-12 19:32:45.mp4,6.0,10.0,trimmed_columpioscam1-2024-11-12_19_32_45_00-00-06_to_00-00-10_340.mp4,72.0,3.2454679506326407,25.653144836425,-100.285636901855,2024-11-13 01:32:45.044060+00:00,columpioscam1-2024-11-12_193245.mp4:7e470588-1607-4005-8a56-2db30dfc0dbd:0,7e470588-1607-4005-8a56-2db30dfc0dbd,columpioscam1,0.4157303370786517,0.0,0.3709987699985504,3.9036467837591244,True
columpioscam1-2024-09-25 23:04:56.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam1-2024-09-25_23_04_56_00-00-06_to_00-00-10_341.mp4,114.0,5.413801086387108,25.653129577636,-100.285621643066,2024-09-26 05:04:56.045098+00:00,columpioscam1-2024-09-25_230456.mp4:b45e4676-51ac-4745-a8fb-94fb88e0a90c:0,b45e4676-51ac-4745-a8fb-94fb88e0a90c,columpioscam1,1.0,0.09374999999999999,0.6514363884925842,4.006175373134329,True
columpioscam1-2024-09-25 23:04:56.mp4,5.583333333333333,9.583333333333332,trimmed_columpioscam1-2024-09-25_23_04_56_00-00-06_to_00-00-10_341.mp4,67.0,3.2380391524836187,25.653129577636,-100.285621643066,2024-09-26 05:04:56.045098+00:00,columpioscam1-2024-09-25_230456.mp4:b45e4676-51ac-4745-a8fb-94fb88e0a90c:0,b45e4676-51ac-4745-a8fb-94fb88e0a90c,columpioscam1,1.0,0.09374999999999999,0.6514363884925842,4.006175373134329,True
columpioscam3-2024-10-03 18:46:09.mp4,4.416666666666667,8.416666666666668,trimmed_columpioscam3-2024-10-03_18_46_09_00-00-04_to_00-00-08_342.mp4,53.0,3.23012789184953,25.652999877929,-100.285842895507,2024-10-04 00:46:09.045077+00:00,columpioscam3-2024-10-03_184609.mp4:d59b61a2-557b-4e82-b593-bd9ecb53c5a3:0,d59b61a2-557b-4e82-b593-bd9ecb53c5a3,columpioscam3,0.46875,0.1111111111111111,0.3009094297885895,4.005707547169811,True
columpios_cam4-2024-11-21 20:38:05.mp4,10.75,14.75,trimmed_columpios_cam4-2024-11-21_20_38_05_00-00-11_to_00-00-15_343.mp4,129.0,3.220865925939946,25.653060913085,-100.28588104248,2024-11-22 02:38:05.042433+00:00,columpios_cam4-2024-11-21_203805.mp4:65223cd7-f952-4868-9d36-4c9a7b773aee:0,65223cd7-f952-4868-9d36-4c9a7b773aee,columpios_cam4,1.0,0.019230769230769232,0.7657499313354492,3.972249139908257,True
columpios_cam4-2024-11-21 20:38:05.mp4,10.75,14.75,trimmed_columpios_cam4-2024-11-21_20_38_05_00-00-11_to_00-00-15_343.mp4,176.0,3.220865925939946,25.653060913085,-100.28588104248,2024-11-22 02:38:05.042433+00:00,columpios_cam4-2024-11-21_203805.mp4:65223cd7-f952-4868-9d36-4c9a7b773aee:0,65223cd7-f952-4868-9d36-4c9a7b773aee,columpios_cam4,1.0,0.019230769230769232,0.7657499313354492,3.972249139908257,True
columpioscam3-2024-11-13 19:54:49.mp4,9.75,13.75,trimmed_columpioscam3-2024-11-13_19_54_49_00-00-10_to_00-00-14_345.mp4,117.0,3.21605526857294,25.653095245361,-100.286087036132,2024-11-14 01:54:49.044639+00:00,columpioscam3-2024-11-13_195449.mp4:61968.0:0,61968.0,columpioscam3,0.9875,0.0,0.15419818460941315,3.9949776785714284,True
columpioscam1-2024-09-25 22:11:05.mp4,6.416666666666667,10.416666666666668,trimmed_columpioscam1-2024-09-25_22_11_05_00-00-06_to_00-00-10_346.mp4,77.0,3.2006628074276593,25.653213500976,-100.285606384277,2024-09-26 04:11:05.050144+00:00,columpioscam1-2024-09-25_221105.mp4:6cee1dcc-2450-49e7-a020-09491ed7222b:0,6cee1dcc-2450-49e7-a020-09491ed7222b,columpioscam1,1.0,0.0,0.21396303176879883,4.0145,True
columpioscam1-2024-09-25 22:11:05.mp4,6.416666666666667,10.416666666666668,trimmed_columpioscam1-2024-09-25_22_11_05_00-00-06_to_00-00-10_346.mp4,154.0,0.961647206275465,25.653213500976,-100.285606384277,2024-09-26 04:11:05.050144+00:00,columpioscam1-2024-09-25_221105.mp4:6cee1dcc-2450-49e7-a020-09491ed7222b:0,6cee1dcc-2450-49e7-a020-09491ed7222b,columpioscam1,1.0,0.0,0.21396303176879883,4.0145,True
columpioscam2-2024-10-24 11:37:43.mp4,16.75,20.75,trimmed_columpioscam2-2024-10-24_11_37_43_00-00-17_to_00-00-21_347.mp4,201.0,3.1964931326522885,25.653091430664,-100.286056518554,2024-10-24 17:37:43.062090+00:00,columpioscam2-2024-10-24_113743.mp4:19039.0:0,19039.0,columpioscam2,0.875,0.0,0.593288004398346,4.0,True
columpioscam2-2024-10-24 11:37:43.mp4,16.75,20.75,trimmed_columpioscam2-2024-10-24_11_37_43_00-00-17_to_00-00-21_347.mp4,70.0,1.7939221806396013,25.653091430664,-100.286056518554,2024-10-24 17:37:43.062090+00:00,columpioscam2-2024-10-24_113743.mp4:19039.0:0,19039.0,columpioscam2,0.875,0.0,0.593288004398346,4.0,True
columpioscam2-2024-11-16 20:23:37.mp4,5.75,9.75,trimmed_columpioscam2-2024-11-16_20_23_37_00-00-06_to_00-00-10_348.mp4,69.0,3.1958769921079546,25.653112411499,-100.285812377929,2024-11-17 02:23:37+00:00,columpioscam2-2024-11-16_202337.mp4:25afadb5-da92-4e64-813e-bd3df084d225:0,25afadb5-da92-4e64-813e-bd3df084d225,columpioscam2,1.0,0.0761643118785976,0.8263640403747559,3.9412934274384472,True
columpioscam2-2024-11-16 20:23:37.mp4,5.75,9.75,trimmed_columpioscam2-2024-11-16_20_23_37_00-00-06_to_00-00-10_348.mp4,184.0,1.364039408870212,25.653112411499,-100.285812377929,2024-11-17 02:23:37+00:00,columpioscam2-2024-11-16_202337.mp4:25afadb5-da92-4e64-813e-bd3df084d225:0,25afadb5-da92-4e64-813e-bd3df084d225,columpioscam2,1.0,0.0761643118785976,0.8263640403747559,3.9412934274384472,True
columpioscam3-2024-11-14 12:02:22.mp4,5.666666666666667,9.666666666666668,trimmed_columpioscam3-2024-11-14_12_02_22_00-00-06_to_00-00-10_350.mp4,115.0,3.822329268390633,25.652997970581,-100.28604888916,2024-11-14 18:02:22.046654+00:00,columpioscam3-2024-11-14_120222.mp4:290795df-8cb2-4a07-835d-4d4ec88ad2a2:0,290795df-8cb2-4a07-835d-4d4ec88ad2a2,columpioscam3,1.0,0.0,0.6865671873092651,3.654502467105263,True
columpioscam3-2024-11-14 12:02:22.mp4,5.666666666666667,9.666666666666668,trimmed_columpioscam3-2024-11-14_12_02_22_00-00-06_to_00-00-10_350.mp4,68.0,3.194039794865111,25.652997970581,-100.28604888916,2024-11-14 18:02:22.046654+00:00,columpioscam3-2024-11-14_120222.mp4:290795df-8cb2-4a07-835d-4d4ec88ad2a2:0,290795df-8cb2-4a07-835d-4d4ec88ad2a2,columpioscam3,1.0,0.0,0.6865671873092651,3.654502467105263,True
columpioscam3-2024-11-14 20:41:05.mp4,7.083333333333333,11.083333333333332,trimmed_columpioscam3-2024-11-14_20_41_05_00-00-07_to_00-00-11_351.mp4,85.0,3.191172012211057,25.653045654296,-100.286109924316,2024-11-15 02:41:05.042138+00:00,columpioscam3-2024-11-14_204105.mp4:d06c7317-5bbc-4b9b-993d-200e1b8c5a62:0,d06c7317-5bbc-4b9b-993d-200e1b8c5a62,columpioscam3,0.9166666666666666,0.0,0.22836393117904663,4.0065857438016526,True
columpioscam3-2024-11-14 20:41:05.mp4,7.083333333333333,11.083333333333332,trimmed_columpioscam3-2024-11-14_20_41_05_00-00-07_to_00-00-11_351.mp4,156.0,0.8142931666674034,25.653045654296,-100.286109924316,2024-11-15 02:41:05.042138+00:00,columpioscam3-2024-11-14_204105.mp4:d06c7317-5bbc-4b9b-993d-200e1b8c5a62:0,d06c7317-5bbc-4b9b-993d-200e1b8c5a62,columpioscam3,0.9166666666666666,0.0,0.22836393117904663,4.0065857438016526,True
columpioscam1-2024-11-13 17:14:16.mp4,10.583333333333334,14.583333333333334,trimmed_columpioscam1-2024-11-13_17_14_16_00-00-11_to_00-00-15_354.mp4,127.0,3.1673161788717605,25.653133392333,-100.285690307617,2024-11-13 23:14:16.051000+00:00,columpioscam1-2024-11-13_171416.mp4:41b60cc8-85e6-427b-9981-30ac48f4120f:0,41b60cc8-85e6-427b-9981-30ac48f4120f,columpioscam1,1.0,0.1275381850853549,0.6467304825782776,3.838563012295082,True
columpioscam1-2024-11-13 17:14:16.mp4,10.583333333333334,14.583333333333334,trimmed_columpioscam1-2024-11-13_17_14_16_00-00-11_to_00-00-15_354.mp4,80.0,2.5187735841286853,25.653133392333,-100.285690307617,2024-11-13 23:14:16.051000+00:00,columpioscam1-2024-11-13_171416.mp4:41b60cc8-85e6-427b-9981-30ac48f4120f:0,41b60cc8-85e6-427b-9981-30ac48f4120f,columpioscam1,1.0,0.1275381850853549,0.6467304825782776,3.838563012295082,True
columpioscam2-2024-11-16 16:38:32.mp4,4.0,8.0,trimmed_columpioscam2-2024-11-16_16_38_32_00-00-04_to_00-00-08_358.mp4,48.0,3.1405488980027987,25.653099060058,-100.285911560058,2024-11-16 22:38:32.042895+00:00,columpioscam2-2024-11-16_163832.mp4:8b9897d1-3adf-487e-923c-c0aaa6c9b98f:0,8b9897d1-3adf-487e-923c-c0aaa6c9b98f,columpioscam2,0.6979166666666666,0.0,0.2950822710990906,4.0,True
columpioscam1-2024-11-13 19:55:05.mp4,6.666666666666667,10.666666666666668,trimmed_columpioscam1-2024-11-13_19_55_05_00-00-07_to_00-00-11_359.mp4,80.0,3.1304245660815706,25.653102874755,-100.285675048828,2024-11-14 01:55:05.042962+00:00,columpioscam1-2024-11-13_195505.mp4:1e636ff2-75b3-491c-8983-e694821fba51:0,1e636ff2-75b3-491c-8983-e694821fba51,columpioscam1,1.0,0.0,0.3627278506755829,3.4895799731182797,True
columpioscam1-2024-11-17 18:18:17.mp4,18.583333333333332,22.583333333333332,trimmed_columpioscam1-2024-11-17_18_18_17_00-00-19_to_00-00-23_360.mp4,176.0,4.447846336735292,25.653150558471,-100.285667419433,2024-11-18 00:18:17+00:00,columpioscam1-2024-11-17_181817.mp4:5bc06bcf-d392-42d6-af5e-4d868ee7729f:0,5bc06bcf-d392-42d6-af5e-4d868ee7729f,columpioscam1,1.0,0.0,0.8241403698921204,4.00754716981132,True
columpioscam1-2024-11-17 18:18:17.mp4,18.583333333333332,22.583333333333332,trimmed_columpioscam1-2024-11-17_18_18_17_00-00-19_to_00-00-23_360.mp4,223.0,3.1280460541832675,25.653150558471,-100.285667419433,2024-11-18 00:18:17+00:00,columpioscam1-2024-11-17_181817.mp4:5bc06bcf-d392-42d6-af5e-4d868ee7729f:0,5bc06bcf-d392-42d6-af5e-4d868ee7729f,columpioscam1,1.0,0.0,0.8241403698921204,4.00754716981132,True
columpioscam3-2024-11-14 07:38:05.mp4,5.666666666666667,9.666666666666668,trimmed_columpioscam3-2024-11-14_07_38_05_00-00-06_to_00-00-10_361.mp4,68.0,3.123709845682491,25.653047561645,-100.286056518554,2024-11-14 13:38:05.054332+00:00,columpioscam3-2024-11-14_073805.mp4:16db4418-6679-45bc-8507-4f63a8d729bf:0,16db4418-6679-45bc-8507-4f63a8d729bf,columpioscam3,1.0,0.0,0.26870325207710266,3.922626201923077,True
columpioscam3-2024-11-14 07:38:05.mp4,5.666666666666667,9.666666666666668,trimmed_columpioscam3-2024-11-14_07_38_05_00-00-06_to_00-00-10_361.mp4,196.0,1.9644090447387628,25.653047561645,-100.286056518554,2024-11-14 13:38:05.054332+00:00,columpioscam3-2024-11-14_073805.mp4:16db4418-6679-45bc-8507-4f63a8d729bf:0,16db4418-6679-45bc-8507-4f63a8d729bf,columpioscam3,1.0,0.0,0.26870325207710266,3.922626201923077,True
columpios_cam4-2024-11-17 18:19:12.mp4,4.75,8.75,trimmed_columpios_cam4-2024-11-17_18_19_12_00-00-05_to_00-00-09_362.mp4,57.0,3.118720272045227,25.653045654296,-100.28588104248,2024-11-18 00:19:12.041839+00:00,columpios_cam4-2024-11-17_181912.mp4:c1a16b3b-7a80-47c8-ae1d-54b1b809a11e:0,c1a16b3b-7a80-47c8-ae1d-54b1b809a11e,columpios_cam4,0.2708333333333333,0.23076923076923078,0.2488347589969635,4.006710526315789,True
columpioscam2-2024-12-15_16-31-00.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam2-2024-12-15_16-31-00_00-00-04_to_00-00-08_363.mp4,49.0,3.115661045016123,25.65314483642578,-100.2857894897461,2024-12-15 22:31:00.042895+00:00,columpioscam2-2024-12-15_16-31-00.mp4:6a50afb0-64e7-4704-abc0-26163124f2f0:0,6a50afb0-64e7-4704-abc0-26163124f2f0,columpioscam2,1.0,0.0,0.25774386525154114,4.0,True
columpioscam3-2024-09-25 07:15:03.mp4,9.583333333333334,13.583333333333334,trimmed_columpioscam3-2024-09-25_07_15_03_00-00-10_to_00-00-14_366.mp4,65.0,4.434139847484516,25.653041839599,-100.286087036132,2024-09-25 13:15:03.041671+00:00,columpioscam3-2024-09-25_071503.mp4:e091146c-addb-4bd7-86e1-dc36c953741d:0,e091146c-addb-4bd7-86e1-dc36c953741d,columpioscam3,0.27419354838709675,0.0,0.1460527926683426,2.5839388020833334,True
columpioscam3-2024-09-25 07:15:03.mp4,9.583333333333334,13.583333333333334,trimmed_columpioscam3-2024-09-25_07_15_03_00-00-10_to_00-00-14_366.mp4,115.0,3.109758446562256,25.653041839599,-100.286087036132,2024-09-25 13:15:03.041671+00:00,columpioscam3-2024-09-25_071503.mp4:e091146c-addb-4bd7-86e1-dc36c953741d:0,e091146c-addb-4bd7-86e1-dc36c953741d,columpioscam3,0.27419354838709675,0.0,0.1460527926683426,2.5839388020833334,True
columpioscam1-2024-10-24 11:36:03.mp4,18.5,22.5,trimmed_columpioscam1-2024-10-24_11_36_03_00-00-18_to_00-00-22_367.mp4,222.0,3.109028957973185,25.653148651123,-100.285697937011,2024-10-24 17:36:03.229742+00:00,columpioscam1-2024-10-24_113603.mp4:8db87749-8292-4295-9002-b2630bed2476:0,8db87749-8292-4295-9002-b2630bed2476,columpioscam1,1.0,0.0,0.7647323608398438,3.9996634615384616,True
columpioscam1-2024-10-24 11:36:03.mp4,18.5,22.5,trimmed_columpioscam1-2024-10-24_11_36_03_00-00-18_to_00-00-22_367.mp4,168.0,2.3636338179632093,25.653148651123,-100.285697937011,2024-10-24 17:36:03.229742+00:00,columpioscam1-2024-10-24_113603.mp4:8db87749-8292-4295-9002-b2630bed2476:0,8db87749-8292-4295-9002-b2630bed2476,columpioscam1,1.0,0.0,0.7647323608398438,3.9996634615384616,True
columpioscam3-2024-11-14 15:26:44.mp4,8.333333333333334,12.333333333333334,trimmed_columpioscam3-2024-11-14_15_26_44_00-00-08_to_00-00-12_370.mp4,100.0,3.090716230929885,25.653001785278,-100.285980224609,2024-11-14 21:26:44+00:00,columpioscam3-2024-11-14_152644.mp4:fc001606-4516-4b2d-830e-5e20fab901b9:0,fc001606-4516-4b2d-830e-5e20fab901b9,columpioscam3,0.875,0.0,0.1285964697599411,4.0,True
columpioscam3-2024-12-17_09-43-00.mp4,6.833333333333333,10.833333333333332,trimmed_columpioscam3-2024-12-17_09-43-00_00-00-07_to_00-00-11_371.mp4,82.0,3.0866234142712026,25.653003692626953,-100.28601837158205,2024-12-17 15:43:00.042899+00:00,columpioscam3-2024-12-17_09-43-00.mp4:0044acbe-1aa4-4a56-8e60-cf3f06f4c63e:0,0044acbe-1aa4-4a56-8e60-cf3f06f4c63e,columpioscam3,0.8888888888888888,0.0,0.46822428703308105,3.2575403225806454,True
columpioscam2-2024-10-22 19:18:59.mp4,9.333333333333334,13.333333333333334,trimmed_columpioscam2-2024-10-22_19_18_59_00-00-09_to_00-00-13_372.mp4,112.0,3.085605611443213,25.653141021728,-100.285835266113,2024-10-23 01:18:59.054076+00:00,columpioscam2-2024-10-22_191859.mp4:fa244e3f-acfa-4cd8-aa2b-7ed58da2cff7:0,fa244e3f-acfa-4cd8-aa2b-7ed58da2cff7,columpioscam2,1.0,0.0,0.566175639629364,3.7968072289156627,True
columpios_cam4-2024-09-28 16:32:02.mp4,12.666666666666666,16.666666666666664,trimmed_columpios_cam4-2024-09-28_16_32_02_00-00-13_to_00-00-17_373.mp4,152.0,3.079406277003337,25.65301322937,-100.285873413085,2024-09-28 22:32:02.041667+00:00,columpios_cam4-2024-09-28_163202.mp4:f57a2ed1-daf0-4cda-b26c-2aaf578e37bf:0,f57a2ed1-daf0-4cda-b26c-2aaf578e37bf,columpios_cam4,1.0,0.0,0.4936549961566925,4.0,True
columpios_cam4-2024-09-28 16:32:02.mp4,12.666666666666666,16.666666666666664,trimmed_columpios_cam4-2024-09-28_16_32_02_00-00-13_to_00-00-17_373.mp4,212.0,1.9588474114817704,25.65301322937,-100.285873413085,2024-09-28 22:32:02.041667+00:00,columpios_cam4-2024-09-28_163202.mp4:f57a2ed1-daf0-4cda-b26c-2aaf578e37bf:0,f57a2ed1-daf0-4cda-b26c-2aaf578e37bf,columpios_cam4,1.0,0.0,0.4936549961566925,4.0,True
columpios_cam4-2024-12-14_12-13-00.mp4,3.9166666666666665,7.916666666666666,trimmed_columpios_cam4-2024-12-14_12-13-00_00-00-04_to_00-00-08_374.mp4,47.0,3.0763638440951064,25.653112411499023,-100.28595733642578,2024-12-14 18:13:00.041494+00:00,columpios_cam4-2024-12-14_12-13-00.mp4:72d43e87-e2da-4812-aa5b-98d5f6adb479:0,72d43e87-e2da-4812-aa5b-98d5f6adb479,columpios_cam4,0.5876288659793815,0.0,0.15563170611858368,4.041419361888112,True
columpioscam2-2024-11-17 22:18:48.mp4,5.25,9.25,trimmed_columpioscam2-2024-11-17_22_18_48_00-00-05_to_00-00-09_375.mp4,63.0,3.0756179492284055,25.653104782104,-100.285903930664,2024-11-18 04:18:48+00:00,columpioscam2-2024-11-17_221848.mp4:373bc64e-8e56-4ebe-beb4-907f341d79bc:0,373bc64e-8e56-4ebe-beb4-907f341d79bc,columpioscam2,1.0,0.0,0.5762748718261719,4.0058750000000005,True
columpioscam3-2024-11-16 16:48:30.mp4,4.583333333333333,8.583333333333332,trimmed_columpioscam3-2024-11-16_16_48_30_00-00-05_to_00-00-09_376.mp4,55.0,3.073565153039078,25.653032302856,-100.286003112792,2024-11-16 22:48:30.056184+00:00,columpioscam3-2024-11-16_164830.mp4:62162704-0c7c-4204-a6b9-7a54fbfd6ff4:0,62162704-0c7c-4204-a6b9-7a54fbfd6ff4,columpioscam3,1.0,0.07308840686500262,0.8904787302017212,3.9532154224537037,True
columpioscam3-2024-11-16 16:48:30.mp4,4.583333333333333,8.583333333333332,trimmed_columpioscam3-2024-11-16_16_48_30_00-00-05_to_00-00-09_376.mp4,107.0,1.9848573501428477,25.653032302856,-100.286003112792,2024-11-16 22:48:30.056184+00:00,columpioscam3-2024-11-16_164830.mp4:62162704-0c7c-4204-a6b9-7a54fbfd6ff4:0,62162704-0c7c-4204-a6b9-7a54fbfd6ff4,columpioscam3,1.0,0.07308840686500262,0.8904787302017212,3.9532154224537037,True
columpioscam2-2024-11-20 18:31:13.mp4,4.916666666666667,8.916666666666668,trimmed_columpioscam2-2024-11-20_18_31_13_00-00-05_to_00-00-09_378.mp4,59.0,3.059023123787566,25.653125762939,-100.28579711914,2024-11-21 00:31:13.042966+00:00,columpioscam2-2024-11-20_183113.mp4:e065d72a-8ebb-451a-a612-b3eb675d78cf:0,e065d72a-8ebb-451a-a612-b3eb675d78cf,columpioscam2,0.27956989247311825,0.15384615384615385,0.18980920314788818,3.9820047554347826,True
columpioscam3-2024-11-17 12:51:36.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam3-2024-11-17_12_51_36_00-00-04_to_00-00-08_379.mp4,49.0,3.054695471258696,25.653097152709,-100.286079406738,2024-11-17 18:51:36+00:00,columpioscam3-2024-11-17_125136.mp4:da3f4b49-0971-4307-9370-d62f2310a829:0,da3f4b49-0971-4307-9370-d62f2310a829,columpioscam3,0.8958333333333334,0.0,0.4272896349430084,3.999681122448979,True
columpioscam3-2024-11-17 12:51:36.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam3-2024-11-17_12_51_36_00-00-04_to_00-00-08_379.mp4,120.0,1.5867071571143736,25.653097152709,-100.286079406738,2024-11-17 18:51:36+00:00,columpioscam3-2024-11-17_125136.mp4:da3f4b49-0971-4307-9370-d62f2310a829:0,da3f4b49-0971-4307-9370-d62f2310a829,columpioscam3,0.8958333333333334,0.0,0.4272896349430084,3.999681122448979,True
columpioscam3-2025-01-06_19-07-34.mp4,4.25,8.25,trimmed_columpioscam3-2025-01-06_19-07-34_00-00-04_to_00-00-08_380.mp4,51.0,3.0441811176700835,25.65311050415039,-100.28607177734376,2025-01-07 01:07:34+00:00,columpioscam3-2025-01-06_19-07-34.mp4:2848485d-b6b2-4362-adc5-ad02b9fb6ba0:0,2848485d-b6b2-4362-adc5-ad02b9fb6ba0,columpioscam3,0.34375,0.0,0.40253472328186035,4.005588235294118,True
columpioscam1-2024-11-17 17:12:45.mp4,9.416666666666666,13.416666666666666,trimmed_columpioscam1-2024-11-17_17_12_45_00-00-09_to_00-00-13_381.mp4,113.0,3.03712524474103,25.653154373168,-100.285659790039,2024-11-17 23:12:45+00:00,columpioscam1-2024-11-17_171245.mp4:174716.0:0,174716.0,columpioscam1,1.0,0.0,0.65815669298172,3.6817465876436786,True
columpioscam1-2024-11-21 20:50:59.mp4,4.75,8.75,trimmed_columpioscam1-2024-11-21_20_50_59_00-00-05_to_00-00-09_382.mp4,57.0,3.0349143461529495,25.653097152709,-100.285659790039,2024-11-22 02:50:59.041563+00:00,columpioscam1-2024-11-21_205059.mp4:5f14f67b-9809-4103-9c1a-ec0b044b93d4:0,5f14f67b-9809-4103-9c1a-ec0b044b93d4,columpioscam1,1.0,0.0,0.5000340938568115,4.005855263157895,True
columpioscam2-2024-10-22 19:17:42.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam2-2024-10-22_19_17_42_00-00-04_to_00-00-08_383.mp4,49.0,3.0293410314172924,25.653112411499,-100.285820007324,2024-10-23 01:17:42.053358+00:00,columpioscam2-2024-10-22_191742.mp4:1213791.0:0,1213791.0,columpioscam2,1.0,0.0,0.8147085905075073,4.005535714285714,True
columpioscam2-2024-10-22 19:17:42.mp4,4.083333333333333,8.083333333333332,trimmed_columpioscam2-2024-10-22_19_17_42_00-00-04_to_00-00-08_383.mp4,96.0,0.9926438579722716,25.653112411499,-100.285820007324,2024-10-23 01:17:42.053358+00:00,columpioscam2-2024-10-22_191742.mp4:1213791.0:0,1213791.0,columpioscam2,1.0,0.0,0.8147085905075073,4.005535714285714,True
columpioscam2-2024-11-17 18:10:17.mp4,6.333333333333333,10.333333333333332,trimmed_columpioscam2-2024-11-17_18_10_17_00-00-06_to_00-00-10_384.mp4,76.0,3.0286032462268855,25.653114318847,-100.28596496582,2024-11-18 00:10:17+00:00,columpioscam2-2024-11-17_181017.mp4:f1560012-aef8-4bd5-8e26-3b51eb231d25:0,f1560012-aef8-4bd5-8e26-3b51eb231d25,columpioscam2,1.0,0.0,0.07093922048807144,3.8521337365591397,True
columpioscam3-2024-09-25 21:36:12.mp4,5.75,9.75,trimmed_columpioscam3-2024-09-25_21_36_12_00-00-06_to_00-00-10_385.mp4,69.0,3.0205808805851273,25.653005599975,-100.285835266113,2024-09-26 03:36:12.047526+00:00,columpioscam3-2024-09-25_213612.mp4:271ef032-a680-46e3-9e1c-6e19a408ca5d:0,271ef032-a680-46e3-9e1c-6e19a408ca5d,columpioscam3,1.0,0.30238095238095236,0.677144467830658,2.33725625,True
